Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
109.jpg,0.16542737185955048,0.15719877183437347,0.1344718039035797,0.017340820282697678,0.5023156404495239,0.5085680484771729,0.014315505512058735,0.0642770454287529,0.4668213129043579,0.004799591843038797,0.19380533695220947,0.22986428439617157,0.10242941975593567,0.0016708823386579752,0.06278867274522781,0.5163673162460327,0.5106493234634399,0.06893272697925568
11.jpg,0.3305166959762573,0.2787608504295349,0.2293093204498291,0.02410168945789337,0.5364494323730469,0.5021086931228638,0.015049443580210209,0.12420228123664856,0.555167555809021,0.009003662504255772,0.09380089491605759,0.07534745335578918,0.05367997661232948,0.0075433263555169106,0.029169823974370956,0.38402438163757324,0.621829092502594,0.07591351121664047
110.jpg,0.1967228353023529,0.1510273814201355,0.13091759383678436,0.01858445070683956,0.49902406334877014,0.509453296661377,0.015678472816944122,0.06268344074487686,0.4235580861568451,0.0047774044796824455,0.24290131032466888,0.3563418388366699,0.12315862625837326,0.0014825264224782586,0.10151512920856476,0.5221908688545227,0.48233550786972046,0.08259789645671844
111.jpg,0.18711285293102264,0.1380753070116043,0.11999324709177017,0.016935160383582115,0.4055142104625702,0.5084459185600281,0.012955505400896072,0.053551964461803436,0.39259299635887146,0.004417640157043934,0.2292078137397766,0.32794803380966187,0.12116748839616776,0.0013387404615059495,0.09800118952989578,0.5176812410354614,0.46072643995285034,0.08454535156488419
112.jpg,0.21880637109279633,0.17916929721832275,0.14540217816829681,0.022892309352755547,0.5001625418663025,0.5091005563735962,0.01996471732854843,0.06777504831552505,0.5011637210845947,0.006430328357964754,0.24628129601478577,0.3562770485877991,0.12579435110092163,0.0018126193899661303,0.10445141047239304,0.5155413150787354,0.5151987075805664,0.09935415536165237
113.jpg,0.16196408867835999,0.13534587621688843,0.1326742321252823,0.015681186690926552,0.3938809335231781,0.50746750831604,0.012049311771988869,0.0508132204413414,0.45160552859306335,0.004883863963186741,0.16244497895240784,0.24695806205272675,0.09766583889722824,0.0014576351968571544,0.06772442907094955,0.5121439695358276,0.5021522045135498,0.0686875581741333
114.jpg,0.14697757363319397,0.11800854653120041,0.12060800194740295,0.011709099635481834,0.3641745150089264,0.5060025453567505,0.009694650769233704,0.040467195212841034,0.38224515318870544,0.003847328945994377,0.15029580891132355,0.2634015679359436,0.08886942267417908,0.0013005862710997462,0.06563610583543777,0.5147704482078552,0.4552796483039856,0.059106435626745224
115.jpg,0.18119962513446808,0.13829410076141357,0.12076683342456818,0.011858267709612846,0.44042864441871643,0.5071533918380737,0.011057711206376553,0.047936003655195236,0.39935019612312317,0.004529898054897785,0.19522571563720703,0.2391223907470703,0.08772867918014526,0.0017620164435356855,0.07469629496335983,0.5150323510169983,0.49281075596809387,0.06880854070186615
116.jpg,0.2378552109003067,0.19353988766670227,0.1251310557126999,0.01798412762582302,0.5051429271697998,0.5083615779876709,0.015006176196038723,0.07595034688711166,0.5008985996246338,0.006571883335709572,0.24467942118644714,0.23352715373039246,0.09932202845811844,0.0026863899547606707,0.08210469782352448,0.5155102014541626,0.5262253880500793,0.0868053212761879
117.jpg,0.2598852813243866,0.20058488845825195,0.136725515127182,0.020168984308838844,0.5047025680541992,0.5093076229095459,0.020694976672530174,0.0774049162864685,0.5011906027793884,0.007784074172377586,0.2733856737613678,0.30579373240470886,0.10384885221719742,0.003020472824573517,0.10182664543390274,0.5173810720443726,0.5246049165725708,0.0926453024148941
118.jpg,0.2129727452993393,0.17103339731693268,0.11601722240447998,0.017138713970780373,0.5034904479980469,0.5083456039428711,0.017003467306494713,0.06024169921875,0.4071681499481201,0.006960105616599321,0.2513592541217804,0.2462303191423416,0.08791982382535934,0.0023695589043200016,0.08782689273357391,0.5180273056030273,0.5071284770965576,0.08572438359260559
119.jpg,0.17977575957775116,0.13512584567070007,0.09702296555042267,0.014981647953391075,0.448200523853302,0.5064847469329834,0.011553198099136353,0.04919983819127083,0.37182021141052246,0.007223071996122599,0.19753842055797577,0.21411406993865967,0.09279615432024002,0.001985057955607772,0.08381438255310059,0.5160609483718872,0.4891241490840912,0.08779514580965042
12.jpg,0.3152543306350708,0.27946197986602783,0.23839311301708221,0.02282935380935669,0.5346105098724365,0.5019629001617432,0.014452269300818443,0.11581108719110489,0.5557801127433777,0.008586600422859192,0.08211947232484818,0.07587001472711563,0.05459125339984894,0.007101049181073904,0.028249315917491913,0.3735271096229553,0.6247081756591797,0.07640351355075836
120.jpg,0.1806059181690216,0.13467727601528168,0.10542555153369904,0.016992557793855667,0.39517274498939514,0.5053529143333435,0.01445164903998375,0.04457882046699524,0.3850969076156616,0.008689177222549915,0.20674094557762146,0.26288866996765137,0.10468252003192902,0.0021355468779802322,0.09868938475847244,0.5136928558349609,0.4528687298297882,0.0987946018576622
121.jpg,0.17510682344436646,0.13704374432563782,0.11368177086114883,0.018476899713277817,0.3817063868045807,0.5046291947364807,0.014602266252040863,0.04173419624567032,0.4161888360977173,0.007809429429471493,0.17934341728687286,0.2738613784313202,0.10172451287508011,0.001636058441363275,0.09516169875860214,0.5120002031326294,0.45985522866249084,0.09273795783519745
122.jpg,0.16409961879253387,0.1258547306060791,0.09298566728830338,0.01604282483458519,0.41113460063934326,0.5056985020637512,0.011790045537054539,0.042537007480859756,0.36069583892822266,0.006099555641412735,0.19970199465751648,0.2712918221950531,0.09955422580242157,0.0014064132701605558,0.09763282537460327,0.5149248838424683,0.45061489939689636,0.09004684537649155
Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
1.jpg,0.39018508791923523,0.30815449357032776,0.2911699116230011,0.03274234011769295,0.5460458397865295,0.5019945502281189,0.019842220470309258,0.1402190625667572,0.5703379511833191,0.008851197548210621,0.09884463995695114,0.0765693187713623,0.03810222074389458,0.007097551133483648,0.02479025162756443,0.3566223382949829,0.6388108730316162,0.07254663854837418
10.jpg,0.3185494840145111,0.2665356695652008,0.2333463579416275,0.024134185165166855,0.5353983640670776,0.5018904209136963,0.014410634525120258,0.11917716264724731,0.5568587779998779,0.008107014000415802,0.08868326246738434,0.07323925197124481,0.046956442296504974,0.0063102091662585735,0.025401389226317406,0.36686909198760986,0.6239341497421265,0.07020698487758636
100.jpg,0.272957444190979,0.32238316535949707,0.12714967131614685,0.024664219468832016,0.5235067009925842,0.5074358582496643,0.011477002874016762,0.13774003088474274,0.5147426128387451,0.0040027545765042305,0.3159949481487274,0.19846469163894653,0.10725118964910507,0.0019452075939625502,0.05940353125333786,0.5157843232154846,0.6010439991950989,0.07619848102331161
101.jpg,0.25504279136657715,0.23714925348758698,0.11535601317882538,0.019309407100081444,0.5111970901489258,0.5090863108634949,0.010315570048987865,0.11733410507440567,0.5027117729187012,0.002986575709655881,0.34052774310112,0.27724382281303406,0.12234488129615784,0.0013270156923681498,0.0752745270729065,0.5222083330154419,0.5591896772384644,0.06823083013296127
102.jpg,0.20706993341445923,0.1733715534210205,0.10032689571380615,0.013973566703498363,0.5050715804100037,0.5102548003196716,0.00834559090435505,0.0953645184636116,0.411336213350296,0.0023699430748820305,0.3193007707595825,0.2562052607536316,0.11045697331428528,0.0009575509466230869,0.0680004209280014,0.526642382144928,0.527927041053772,0.05687199905514717
103.jpg,0.1909366399049759,0.1789405792951584,0.11993501335382462,0.014609089121222496,0.5025361776351929,0.5094659924507141,0.010455946438014507,0.08083855360746384,0.42654168605804443,0.002867497270926833,0.29096028208732605,0.3808647394180298,0.12373988330364227,0.0010622047120705247,0.07874622195959091,0.5272201895713806,0.525402307510376,0.055607397109270096
104.jpg,0.16206896305084229,0.16531439125537872,0.12791109085083008,0.014175894670188427,0.5024399161338806,0.5083039999008179,0.009372676722705364,0.06835983693599701,0.4218771457672119,0.002826716285198927,0.20956189930438995,0.30789563059806824,0.10278970748186111,0.0011547760805115104,0.05697506293654442,0.5229663252830505,0.5216888189315796,0.04736495018005371
105.jpg,0.18830518424510956,0.20991365611553192,0.14859864115715027,0.01677410677075386,0.510585606098175,0.5076103210449219,0.012026607990264893,0.07896021753549576,0.48216748237609863,0.003211437491700053,0.21746155619621277,0.2396356612443924,0.09587688744068146,0.0013366778148338199,0.04662931710481644,0.5209019780158997,0.5404707193374634,0.052964262664318085
106.jpg,0.16322024166584015,0.19646339118480682,0.1499253213405609,0.017068037763237953,0.5065878629684448,0.50687575340271,0.011918655596673489,0.06619487702846527,0.46087220311164856,0.0031741084530949593,0.169831782579422,0.207804337143898,0.08663430064916611,0.0012425691820681095,0.03761812299489975,0.5183271169662476,0.5293000936508179,0.047339439392089844
107.jpg,0.17870070040225983,0.18560153245925903,0.14394299685955048,0.01595216989517212,0.5047315359115601,0.5077861547470093,0.013510814867913723,0.06691060960292816,0.4744407534599304,0.003457944840192795,0.19589373469352722,0.25052985548973083,0.09458686411380768,0.0012865087483078241,0.05607308819890022,0.5192470550537109,0.5226701498031616,0.05385830998420715
108.jpg,0.14077667891979218,0.14983096718788147,0.12825509905815125,0.013334473595023155,0.5026371479034424,0.5067989826202393,0.01020148303359747,0.05532965064048767,0.4290650486946106,0.00351042696274817,0.16051508486270905,0.17058593034744263,0.08548910170793533,0.0012037140550091863,0.044848743826150894,0.5140540599822998,0.5094137787818909,0.05390216037631035
109.jpg,0.16542737185955048,0.15719877183437347,0.1344718039035797,0.017340820282697678,0.5023156404495239,0.5085680484771729,0.014315505512058735,0.0642770454287529,0.4668213129043579,0.004799591843038797,0.19380533695220947,0.22986428439617157,0.10242941975593567,0.0016708823386579752,0.06278867274522781,0.5163673162460327,0.5106493234634399,0.06893272697925568
11.jpg,0.3305166959762573,0.2787608504295349,0.2293093204498291,0.02410168945789337,0.5364494323730469,0.5021086931228638,0.015049443580210209,0.12420228123664856,0.555167555809021,0.009003662504255772,0.09380089491605759,0.07534745335578918,0.05367997661232948,0.0075433263555169106,0.029169823974370956,0.38402438163757324,0.621829092502594,0.07591351121664047
110.jpg,0.1967228353023529,0.1510273814201355,0.13091759383678436,0.01858445070683956,0.49902406334877014,0.509453296661377,0.015678472816944122,0.06268344074487686,0.4235580861568451,0.0047774044796824455,0.24290131032466888,0.3563418388366699,0.12315862625837326,0.0014825264224782586,0.10151512920856476,0.5221908688545227,0.48233550786972046,0.08259789645671844
111.jpg,0.18711285293102264,0.1380753070116043,0.11999324709177017,0.016935160383582115,0.4055142104625702,0.5084459185600281,0.012955505400896072,0.053551964461803436,0.39259299635887146,0.004417640157043934,0.2292078137397766,0.32794803380966187,0.12116748839616776,0.0013387404615059495,0.09800118952989578,0.5176812410354614,0.46072643995285034,0.08454535156488419
112.jpg,0.21880637109279633,0.17916929721832275,0.14540217816829681,0.022892309352755547,0.5001625418663025,0.5091005563735962,0.01996471732854843,0.06777504831552505,0.5011637210845947,0.006430328357964754,0.24628129601478577,0.3562770485877991,0.12579435110092163,0.0018126193899661303,0.10445141047239304,0.5155413150787354,0.5151987075805664,0.09935415536165237
113.jpg,0.16196408867835999,0.13534587621688843,0.1326742321252823,0.015681186690926552,0.3938809335231781,0.50746750831604,0.012049311771988869,0.0508132204413414,0.45160552859306335,0.004883863963186741,0.16244497895240784,0.24695806205272675,0.09766583889722824,0.0014576351968571544,0.06772442907094955,0.5121439695358276,0.5021522045135498,0.0686875581741333
114.jpg,0.14697757363319397,0.11800854653120041,0.12060800194740295,0.011709099635481834,0.3641745150089264,0.5060025453567505,0.009694650769233704,0.040467195212841034,0.38224515318870544,0.003847328945994377,0.15029580891132355,0.2634015679359436,0.08886942267417908,0.0013005862710997462,0.06563610583543777,0.5147704482078552,0.4552796483039856,0.059106435626745224
115.jpg,0.18119962513446808,0.13829410076141357,0.12076683342456818,0.011858267709612846,0.44042864441871643,0.5071533918380737,0.011057711206376553,0.047936003655195236,0.39935019612312317,0.004529898054897785,0.19522571563720703,0.2391223907470703,0.08772867918014526,0.0017620164435356855,0.07469629496335983,0.5150323510169983,0.49281075596809387,0.06880854070186615
116.jpg,0.2378552109003067,0.19353988766670227,0.1251310557126999,0.01798412762582302,0.5051429271697998,0.5083615779876709,0.015006176196038723,0.07595034688711166,0.5008985996246338,0.006571883335709572,0.24467942118644714,0.23352715373039246,0.09932202845811844,0.0026863899547606707,0.08210469782352448,0.5155102014541626,0.5262253880500793,0.0868053212761879
117.jpg,0.2598852813243866,0.20058488845825195,0.136725515127182,0.020168984308838844,0.5047025680541992,0.5093076229095459,0.020694976672530174,0.0774049162864685,0.5011906027793884,0.007784074172377586,0.2733856737613678,0.30579373240470886,0.10384885221719742,0.003020472824573517,0.10182664543390274,0.5173810720443726,0.5246049165725708,0.0926453024148941
118.jpg,0.2129727452993393,0.17103339731693268,0.11601722240447998,0.017138713970780373,0.5034904479980469,0.5083456039428711,0.017003467306494713,0.06024169921875,0.4071681499481201,0.006960105616599321,0.2513592541217804,0.2462303191423416,0.08791982382535934,0.0023695589043200016,0.08782689273357391,0.5180273056030273,0.5071284770965576,0.08572438359260559
119.jpg,0.17977575957775116,0.13512584567070007,0.09702296555042267,0.014981647953391075,0.448200523853302,0.5064847469329834,0.011553198099136353,0.04919983819127083,0.37182021141052246,0.007223071996122599,0.19753842055797577,0.21411406993865967,0.09279615432024002,0.001985057955607772,0.08381438255310059,0.5160609483718872,0.4891241490840912,0.08779514580965042
12.jpg,0.3152543306350708,0.27946197986602783,0.23839311301708221,0.02282935380935669,0.5346105098724365,0.5019629001617432,0.014452269300818443,0.11581108719110489,0.5557801127433777,0.008586600422859192,0.08211947232484818,0.07587001472711563,0.05459125339984894,0.007101049181073904,0.028249315917491913,0.3735271096229553,0.6247081756591797,0.07640351355075836
120.jpg,0.1806059181690216,0.13467727601528168,0.10542555153369904,0.016992557793855667,0.39517274498939514,0.5053529143333435,0.01445164903998375,0.04457882046699524,0.3850969076156616,0.008689177222549915,0.20674094557762146,0.26288866996765137,0.10468252003192902,0.0021355468779802322,0.09868938475847244,0.5136928558349609,0.4528687298297882,0.0987946018576622
121.jpg,0.17510682344436646,0.13704374432563782,0.11368177086114883,0.018476899713277817,0.3817063868045807,0.5046291947364807,0.014602266252040863,0.04173419624567032,0.4161888360977173,0.007809429429471493,0.17934341728687286,0.2738613784313202,0.10172451287508011,0.001636058441363275,0.09516169875860214,0.5120002031326294,0.45985522866249084,0.09273795783519745
122.jpg,0.16409961879253387,0.1258547306060791,0.09298566728830338,0.01604282483458519,0.41113460063934326,0.5056985020637512,0.011790045537054539,0.042537007480859756,0.36069583892822266,0.006099555641412735,0.19970199465751648,0.2712918221950531,0.09955422580242157,0.0014064132701605558,0.09763282537460327,0.5149248838424683,0.45061489939689636,0.09004684537649155
123.jpg,0.1874113529920578,0.13510428369045258,0.09422964602708817,0.016751958057284355,0.5012213587760925,0.5062657594680786,0.01333227101713419,0.05176480859518051,0.3994414806365967,0.006364020518958569,0.22965122759342194,0.22060684859752655,0.07917293906211853,0.00141527212690562,0.08514959365129471,0.5109528303146362,0.48282375931739807,0.091612309217453
124.jpg,0.21488982439041138,0.17294509708881378,0.08795052766799927,0.021114874631166458,0.5089718103408813,0.5067893266677856,0.012193157337605953,0.08015461266040802,0.5000249147415161,0.007532384712249041,0.26246312260627747,0.18156938254833221,0.0919986143708229,0.0021807029843330383,0.08486541360616684,0.514508068561554,0.5214465856552124,0.10838930308818817
125.jpg,0.22433894872665405,0.2155217081308365,0.08526144921779633,0.028427382931113243,0.5175310969352722,0.5069299340248108,0.012891680002212524,0.103248231112957,0.5047877430915833,0.00992676243185997,0.26189497113227844,0.1483677476644516,0.09938276559114456,0.003191160736605525,0.08046310395002365,0.5155835151672363,0.5487643480300903,0.14350154995918274
126.jpg,0.24248702824115753,0.23200134932994843,0.09161932021379471,0.03449477255344391,0.5241521596908569,0.5072096586227417,0.01594177633523941,0.12349852174520493,0.5074342489242554,0.012265890836715698,0.2917841672897339,0.141881063580513,0.1123042106628418,0.0040868790820240974,0.08929412811994553,0.5140243768692017,0.56001216173172,0.17937906086444855
127.jpg,0.23009903728961945,0.23000113666057587,0.09845452010631561,0.03783999755978584,0.5267101526260376,0.5059776306152344,0.016620509326457977,0.11782453209161758,0.509068489074707,0.012534626759588718,0.2596207857131958,0.1291576474905014,0.1021524965763092,0.004305763635784388,0.07332800328731537,0.5101056694984436,0.562592625617981,0.17103736102581024
128.jpg,0.24410994350910187,0.24500764906406403,0.10538721084594727,0.04303429648280144,0.527501106262207,0.5065970420837402,0.01940859481692314,0.12757232785224915,0.5135574340820312,0.014047972857952118,0.2755546569824219,0.12871484458446503,0.10752620548009872,0.0047868299297988415,0.07763060182332993,0.5084724426269531,0.5725288987159729,0.1836337447166443
129.jpg,0.27382612228393555,0.2890479564666748,0.11656013131141663,0.050223544239997864,0.5326991081237793,0.5069687962532043,0.022731510922312737,0.1555866301059723,0.5225653648376465,0.017078619450330734,0.27116239070892334,0.1481926441192627,0.1162436231970787,0.0063825794495642185,0.08181086927652359,0.5089585185050964,0.5982531309127808,0.1800038367509842
13.jpg,0.3119319677352905,0.28864824771881104,0.23791083693504333,0.0230543315410614,0.5347388982772827,0.502032995223999,0.014839306473731995,0.1194644495844841,0.553369402885437,0.00884018000215292,0.08488114923238754,0.0792611613869667,0.057326022535562515,0.006785153411328793,0.02980579063296318,0.38408371806144714,0.6232261657714844,0.08014038950204849
130.jpg,0.26559194922447205,0.28495991230010986,0.12492433190345764,0.05121885612607002,0.5306277275085449,0.5062658786773682,0.022952482104301453,0.15353567898273468,0.5254376530647278,0.0161067433655262,0.24798078835010529,0.15128518640995026,0.12025589495897293,0.00572430482134223,0.07969372719526291,0.505914568901062,0.6017747521400452,0.1830282360315323
131.jpg,0.18306466937065125,0.20776981115341187,0.12161083519458771,0.037654221057891846,0.5216621160507202,0.5043409466743469,0.01459355466067791,0.10681480914354324,0.5162996649742126,0.009733084589242935,0.16971705853939056,0.11363212764263153,0.09650144726037979,0.0032241034787148237,0.05004298686981201,0.5018093585968018,0.5758640766143799,0.1575096994638443
132.jpg,0.1759113073348999,0.19594420492649078,0.1227525845170021,0.03791945055127144,0.5219751596450806,0.5035848617553711,0.014528085477650166,0.09904851764440536,0.5111125707626343,0.008808876387774944,0.16716870665550232,0.11207016557455063,0.09206945449113846,0.0031709682662039995,0.04629434645175934,0.5020420551300049,0.5617444515228271,0.15911002457141876
133.jpg,0.17480745911598206,0.20092496275901794,0.12677396833896637,0.036370620131492615,0.5225090980529785,0.5037562847137451,0.01364060863852501,0.09994998574256897,0.5136370658874512,0.007909389212727547,0.15574964880943298,0.12358055263757706,0.09804435819387436,0.0031164968386292458,0.04782896861433983,0.5029782652854919,0.5647091865539551,0.14778408408164978
134.jpg,0.14139313995838165,0.16122598946094513,0.12075826525688171,0.030790500342845917,0.5163707733154297,0.5026863813400269,0.010336541570723057,0.07604304701089859,0.5079504251480103,0.006218188442289829,0.12555091083049774,0.09405543655157089,0.07801058143377304,0.0025239200331270695,0.03279878571629524,0.5000472068786621,0.5440379977226257,0.1298193484544754
135.jpg,0.1435266137123108,0.15732650458812714,0.11694043129682541,0.03374785929918289,0.5177083611488342,0.5026346445083618,0.010375089943408966,0.07808157056570053,0.5095300078392029,0.006442653480917215,0.12386102974414825,0.08226510882377625,0.07186545431613922,0.0026850737631320953,0.029121583327651024,0.4794134497642517,0.548480212688446,0.13043831288814545
136.jpg,0.15501508116722107,0.16264010965824127,0.11701332032680511,0.03780492767691612,0.5141815543174744,0.5031715631484985,0.01047976128757,0.08856787532567978,0.5146706700325012,0.007789956871420145,0.13128407299518585,0.09455420076847076,0.09283072501420975,0.0031775624956935644,0.037553273141384125,0.4813635051250458,0.5605603456497192,0.14675666391849518
137.jpg,0.17761383950710297,0.17642509937286377,0.11396703124046326,0.040372420102357864,0.5153471231460571,0.5029795169830322,0.010153254494071007,0.09087802469730377,0.516472578048706,0.008420100435614586,0.1261911541223526,0.08758451789617538,0.08851999044418335,0.003698008833453059,0.036585573107004166,0.4987476170063019,0.5682860016822815,0.14403437077999115
138.jpg,0.16872647404670715,0.15641027688980103,0.10105115920305252,0.03796524554491043,0.5119646787643433,0.502417802810669,0.008667554706335068,0.08515816926956177,0.5092403888702393,0.009268384426832199,0.12050038576126099,0.07629615068435669,0.08235417306423187,0.004252858459949493,0.03550895303487778,0.4886263310909271,0.5545608997344971,0.14403735101222992
139.jpg,0.1779477298259735,0.16240637004375458,0.09838521480560303,0.038975607603788376,0.5130250453948975,0.5020302534103394,0.008414733223617077,0.09298510104417801,0.5075116157531738,0.009740719571709633,0.1407596617937088,0.07499729096889496,0.0867546796798706,0.004577222280204296,0.0397341251373291,0.5002176761627197,0.5523062944412231,0.15474508702754974
14.jpg,0.3210357427597046,0.30245134234428406,0.23451490700244904,0.023194236680865288,0.5368016362190247,0.502159595489502,0.01552922185510397,0.12352802604436874,0.5539064407348633,0.008848728612065315,0.09053120762109756,0.07864215224981308,0.06065575033426285,0.007038968149572611,0.03287327289581299,0.3904581367969513,0.6257165670394897,0.08764716237783432
140.jpg,0.16574226319789886,0.15591542422771454,0.08796544373035431,0.03528990224003792,0.5141726136207581,0.5019702911376953,0.007947245612740517,0.08974943310022354,0.5038999319076538,0.009648014791309834,0.14010417461395264,0.06989215314388275,0.08302681148052216,0.004738071002066135,0.03629375621676445,0.5020798444747925,0.5436806678771973,0.14135541021823883
141.jpg,0.1564580351114273,0.1561831682920456,0.1025385633111,0.0378071628510952,0.5139061212539673,0.5020321607589722,0.00891133677214384,0.08854333311319351,0.5030969381332397,0.009461094625294209,0.13864730298519135,0.07324151694774628,0.08913999050855637,0.004523459356278181,0.0343802347779274,0.5031896829605103,0.5341852903366089,0.148112952709198
142.jpg,0.17602334916591644,0.1878344863653183,0.12054084241390228,0.04226028919219971,0.5154616236686707,0.5022989511489868,0.01115026418119669,0.10014822334051132,0.5091710090637207,0.010505619458854198,0.13944672048091888,0.07665015757083893,0.08967776596546173,0.005398877430707216,0.0354708693921566,0.5023970603942871,0.5457797050476074,0.15616992115974426
143.jpg,0.21746858954429626,0.23881731927394867,0.13516192138195038,0.05067054554820061,0.521240770816803,0.5036442279815674,0.015331478789448738,0.1287926882505417,0.5125912427902222,0.01269290316849947,0.1757776439189911,0.08677356690168381,0.09487958997488022,0.005925151985138655,0.04449363052845001,0.5043431520462036,0.5554982423782349,0.17874179780483246
144.jpg,0.256807804107666,0.2869454324245453,0.13483352959156036,0.055849652737379074,0.5254649519920349,0.5048189759254456,0.01860557124018669,0.14912453293800354,0.5178008079528809,0.01486220397055149,0.19674856960773468,0.09711549431085587,0.10252082347869873,0.006824197247624397,0.05660760775208473,0.506109356880188,0.5697286128997803,0.19042441248893738
145.jpg,0.3479883372783661,0.37293732166290283,0.14990058541297913,0.06528537720441818,0.5356400012969971,0.5056423544883728,0.02469458431005478,0.1981896460056305,0.5302513241767883,0.018358120694756508,0.24491843581199646,0.10382449626922607,0.10174243152141571,0.008547293022274971,0.07100033015012741,0.5054308772087097,0.6055763959884644,0.20989727973937988
